tconst	parentTconst	seasonNumber	episodeNumber
tt11728854	tt11725820	1	13
tt11728980	tt11728884	1	1
tt11728988	tt11728884	1	2
tt11729000	tt11728884	1	3
tt11729006	tt11495326	\N	\N
tt11729014	tt11695516	\N	\N
tt11729150	tt11728884	1	4
tt11729242	tt11728884	1	5
tt11729246	tt11728884	1	6
tt11729256	tt11728884	1	7
tt11729266	tt11728884	1	8
tt11729282	tt11728884	1	9
tt11729294	tt11728884	1	10
tt11729308	tt11728884	1	11
tt11729320	tt11728884	1	12
tt11729332	tt11728884	1	13
tt11729338	tt11728884	1	14
tt11729348	tt11728884	1	15
tt11729394	tt11728884	1	16
tt11729402	tt11728884	1	17
tt11735698	tt11728884	2	1
tt11735788	tt11728884	2	2
tt11735850	tt11728884	2	3
tt11735918	tt11728884	2	4
tt11735952	tt11728884	2	5
tt11736256	tt11495326	\N	\N
tt11736280	tt11495326	\N	\N
tt11736292	tt11495326	\N	\N
tt11736316	tt11728884	2	6
tt11736338	tt11495326	\N	\N
tt11736344	tt11728884	2	7
tt11736362	tt11728884	2	8
tt11736368	tt11495326	\N	\N
tt11736730	tt11728884	2	9
tt11736738	tt11728884	2	10
tt11736786	tt11728884	2	11
tt11736790	tt11728884	2	12
tt11736808	tt11728884	2	13
tt11736838	tt11728884	2	14
tt11736854	tt11728884	2	15
tt11737806	tt11737774	1	1
tt11737850	tt11737774	1	3
tt11740200	tt11702478	3	6
tt11740260	tt11702478	3	7
tt11740792	tt11733476	1	1
tt11740830	tt11733476	1	2
tt11740852	tt11733476	1	3
tt11740856	tt11733476	1	4
tt11740972	tt11733476	1	5
tt11741118	tt11733476	1	6
tt11741152	tt11733476	1	7
tt11741260	tt11728884	2	16
tt11741286	tt11733476	1	8
tt11741334	tt11728884	2	17
tt11741424	tt11728884	2	18
tt11741874	tt10235926	1	1
tt11742286	tt11629114	3	1
tt11742294	tt11629114	2	90
tt11742298	tt11629114	2	80
tt11742348	tt11695516	\N	\N
tt11742352	tt11695516	\N	\N
tt11743446	tt11737774	1	2
tt11743706	tt11737774	1	4
tt11746910	tt11702478	3	8
tt11746932	tt11702478	3	9
tt11746954	tt11702478	3	10
tt11747038	tt11702478	4	1
tt11747050	tt11702478	4	2
tt11747056	tt11702478	4	3
tt11747062	tt11702478	4	4
tt11747072	tt11702478	4	5
tt11747076	tt11702478	4	6
tt11747082	tt11702478	5	1
tt11747112	tt11702478	5	2
tt11747132	tt11702478	5	3
tt11747140	tt11702478	5	4
tt11747146	tt11702478	5	5
tt11747150	tt11702478	5	6
tt11747164	tt11702478	5	7
tt11747354	tt10235926	1	2
tt11747358	tt10235926	1	3
tt11747368	tt10235926	1	4
tt11747370	tt10235926	1	6
tt11747374	tt10235926	1	5
tt11747376	tt10235926	1	7
tt11747380	tt10235926	1	8
tt11747382	tt10235926	1	9
tt11747384	tt11702478	2	8
tt11747386	tt10235926	1	11
tt11747388	tt10235926	1	10
tt11747390	tt10235926	1	12
tt11747392	tt10235926	1	13
tt11747394	tt10235926	1	14
tt11747396	tt10235926	1	16
tt11747398	tt10235926	1	15
tt11747400	tt10235926	1	17
tt11747402	tt10235926	1	18
tt11747404	tt10235926	1	19
tt11747406	tt10235926	1	20
tt11747408	tt10235926	1	298
tt11750628	tt10235926	1	22
tt11750632	tt10235926	1	23
tt11750634	tt10235926	1	24
tt11750636	tt10235926	1	25
tt11750638	tt10235926	1	26
tt11750640	tt10235926	1	27
tt11750642	tt10235926	1	28
tt11750644	tt10235926	1	29
tt11750646	tt10235926	1	30
tt11750648	tt10235926	1	31
tt11750650	tt10235926	1	32
tt11750652	tt10235926	1	33
tt11750656	tt10235926	1	34
tt11750658	tt10235926	1	35
tt11750660	tt10235926	1	36
tt11750662	tt10235926	1	37
tt11750664	tt10235926	1	38
tt11750666	tt10235926	1	39
tt11750668	tt10235926	1	40
tt11754018	tt11315996	\N	\N
tt11754022	tt11315996	\N	\N
tt11754024	tt11315996	\N	\N
tt11754028	tt11315996	\N	\N
tt11754030	tt11315996	\N	\N
tt11757736	tt10235926	1	41
tt11757740	tt10235926	1	42
tt11757742	tt10235926	1	44
tt11757744	tt10235926	1	43
tt11757746	tt10235926	1	45
tt11757748	tt10235926	1	46
tt11757750	tt10235926	1	48
tt11757752	tt10235926	1	47
tt11757754	tt10235926	1	49
tt11757756	tt10235926	1	51
tt11757758	tt10235926	1	50
tt11757760	tt10235926	1	52
tt11757762	tt10235926	1	53
tt11757764	tt10235926	1	54
tt11757766	tt10235926	1	55
tt11757770	tt10235926	1	56
tt11757772	tt10235926	1	57
tt11757774	tt10235926	1	58
tt11757776	tt10235926	1	59
tt11757778	tt10235926	1	60
tt11759510	tt10940676	1	151
tt11759530	tt10940676	1	156
tt11759534	tt10940676	1	152
tt11759544	tt10940676	1	155
tt11759552	tt10940676	1	154
tt11759554	tt10940676	1	153
tt11759610	tt10940676	1	157
tt11759780	tt11495326	\N	\N
tt11761704	tt10235926	1	61
tt11761710	tt10235926	1	63
tt11761712	tt10235926	1	62
tt11761714	tt10235926	1	64
tt11761716	tt10235926	1	65
tt11761718	tt10235926	1	66
tt11761720	tt10235926	1	67
tt11761726	tt10235926	1	68
tt11761728	tt10235926	1	69
tt11761730	tt10235926	1	70
tt11761732	tt10235926	1	71
tt11761734	tt10235926	1	72
tt11761738	tt10235926	1	73
tt11761740	tt10235926	1	74
tt11761742	tt10235926	1	75
tt11761744	tt10235926	1	76
tt11761746	tt10235926	1	77
tt11761748	tt10235926	1	78
tt11761750	tt10235926	1	79
tt11761752	tt10235926	1	80
tt11763658	tt10940676	1	158
tt11763666	tt10940676	1	159
tt11763688	tt10940676	1	160
tt11763712	tt10940676	1	161
tt11765960	tt11765826	\N	\N
tt11766106	tt11645366	\N	\N
tt11768014	tt10669762	5	4
tt11769896	tt10235926	1	81
tt11769904	tt10235926	1	82
tt11769906	tt10235926	1	84
tt11769908	tt10235926	1	83
tt11769910	tt10235926	1	85
tt11769912	tt10235926	1	86
tt11769914	tt10235926	1	88
tt11769916	tt10235926	1	87
tt11769918	tt10235926	1	90
tt11769920	tt10235926	1	89
tt11769924	tt10235926	1	91
tt11769926	tt10235926	1	92
tt11769928	tt10235926	1	94
tt11769930	tt10235926	1	93
tt11769934	tt10235926	1	95
tt11769936	tt10235926	1	96
tt11769938	tt10235926	1	97
tt11769940	tt10235926	1	98
tt11769942	tt10235926	1	99
tt11769946	tt10235926	1	100
tt11770430	tt11765826	\N	\N
tt11770684	tt11765826	\N	\N
tt11772706	tt11765826	\N	\N
tt11772788	tt11765826	\N	\N
tt11775434	tt10235926	1	101
tt11775442	tt10235926	1	102
tt11775444	tt10235926	1	103
tt11775450	tt10235926	1	104
tt11775452	tt10235926	1	105
tt11775454	tt10235926	1	106
tt11775456	tt10235926	1	107
tt11775458	tt10235926	1	108
tt11775462	tt10235926	1	109
tt11775464	tt10235926	1	112
tt11775466	tt10235926	1	110
tt11775468	tt10235926	1	111
tt11775470	tt10235926	1	113
tt11775472	tt10235926	1	114
tt11775476	tt10235926	1	115
tt11775478	tt10235926	1	116
tt11775480	tt10235926	1	117
tt11775482	tt10235926	1	118
tt11775486	tt10235926	1	119
tt11775490	tt10235926	1	120
tt11777588	tt10995120	1	2
tt11777708	tt0188360	\N	\N
tt11782572	tt10235926	1	121
tt11782576	tt10235926	1	122
tt11782580	tt10235926	1	123
tt11782582	tt10235926	1	125
tt11782584	tt10235926	1	124
tt11782586	tt10235926	1	126
tt11782588	tt10235926	1	127
tt11782592	tt10235926	1	128
tt11782594	tt10235926	1	129
tt11782596	tt10235926	1	130
tt11782600	tt10235926	1	131
tt11782602	tt10235926	1	132
tt11782604	tt10235926	1	133
tt11782606	tt10235926	1	134
tt11782610	tt10235926	1	135
tt11782612	tt10235926	1	136
tt11782614	tt10235926	1	137
tt11782662	tt10235926	1	138
tt11782664	tt10235926	1	139
tt11782666	tt10235926	1	140
tt11783406	tt10995120	1	4
tt11783408	tt10995120	1	3
tt11783410	tt10995120	1	5
tt11783412	tt10995120	1	6
tt11783414	tt10995120	1	7
tt11783416	tt10995120	1	8
tt11783418	tt10995120	1	9
tt11783420	tt10995120	1	10
tt11783424	tt10995120	2	1
tt11783426	tt10995120	1	36
tt11783430	tt10995120	2	2
tt11783432	tt10995120	2	3
tt11783434	tt10995120	2	4
tt11783436	tt10995120	2	6
tt11783438	tt10995120	2	5
tt11783440	tt10995120	2	7
tt11783444	tt10995120	2	9
tt11783446	tt10995120	2	8
tt11783448	tt10995120	2	10
tt11783452	tt10995120	2	46
tt11783454	tt10995120	3	2
tt11783456	tt10995120	3	1
tt11783460	tt10995120	3	3
tt11783462	tt10995120	3	4
tt11783464	tt10995120	3	5
tt11783468	tt10995120	3	7
tt11783470	tt10995120	3	6
tt11783472	tt10995120	3	8
tt11783476	tt10995120	3	9
tt11783478	tt10995120	3	10
tt11783482	tt10995120	3	38
tt11785084	tt11495326	\N	\N
tt11785092	tt11495326	\N	\N
tt11785912	tt11785672	1	1
tt11785970	tt11740468	1	1
tt11787166	tt10995120	3	11
tt11787168	tt10995120	3	12
tt11787170	tt10995120	3	13
tt11787172	tt10995120	3	14
tt11787176	tt10995120	3	15
tt11787180	tt10995120	3	16
tt11787182	tt10995120	3	17
tt11787184	tt10995120	3	18
tt11787186	tt10995120	3	19
tt11787188	tt10995120	3	20
tt11787194	tt10995120	2	11
tt11787196	tt10995120	2	12
tt11787198	tt10995120	2	13
tt11787200	tt10995120	2	14
tt11787202	tt10995120	2	15
tt11787206	tt10995120	2	16
tt11787208	tt10995120	2	17
tt11787210	tt10995120	2	18
tt11787212	tt10995120	2	19
tt11787214	tt10995120	2	20
tt11787216	tt10995120	1	12
tt11787218	tt10995120	1	11
tt11787220	tt10995120	1	13
tt11787222	tt10995120	1	14
tt11787224	tt10995120	1	16
tt11787226	tt10995120	1	15
tt11787228	tt10995120	1	17
tt11787230	tt10995120	1	19
tt11787232	tt10995120	1	18
tt11787234	tt10995120	1	20
tt11788132	tt10235926	1	141
tt11788140	tt10235926	1	142
tt11788146	tt10235926	1	143
tt11788150	tt10235926	1	144
tt11788152	tt10235926	1	146
tt11788154	tt10235926	1	147
tt11788156	tt10235926	1	145
tt11788160	tt10235926	1	148
tt11788162	tt10235926	1	150
tt11788164	tt10235926	1	149
tt11788166	tt10235926	1	151
tt11788168	tt10235926	1	154
tt11788170	tt10235926	1	152
tt11788174	tt10235926	1	155
tt11788176	tt10235926	1	156
tt11788178	tt10235926	1	157
tt11788180	tt10235926	1	153
tt11788184	tt10235926	1	160
tt11788188	tt10235926	1	159
tt11788190	tt10235926	1	158
tt11791008	tt11790662	\N	\N
tt11791030	tt11790662	\N	\N
tt11791044	tt11790662	\N	\N
tt11791108	tt11790662	\N	\N
tt11791234	tt11785672	1	2
tt11791242	tt11785672	1	3
tt11791244	tt11790662	\N	\N
tt11791248	tt11785672	1	4
tt11791254	tt11785672	1	5
tt11792004	tt11724248	1	1
tt11792010	tt11724248	1	2
tt11792014	tt11724248	1	3
tt11792016	tt11724248	1	4
tt11792018	tt11724248	1	5
tt11792024	tt11724248	1	6
tt11792030	tt11724248	1	7
tt11792032	tt11724248	1	8
tt11792038	tt11724248	1	9
tt11792040	tt11724248	1	10
tt11792042	tt11724248	1	11
tt11792044	tt11724248	1	12
tt11792800	tt11315996	\N	\N
tt11792802	tt11315996	\N	\N
tt11792804	tt11315996	\N	\N
tt11792806	tt11315996	\N	\N
tt11792808	tt11315996	\N	\N
tt11792810	tt11315996	\N	\N
tt11792812	tt11315996	\N	\N
tt11792814	tt11315996	\N	\N
tt11792816	tt11315996	\N	\N
tt11792818	tt11315996	\N	\N
tt11792822	tt11315996	\N	\N
tt11792826	tt11315996	\N	\N
tt11792828	tt11315996	\N	\N
tt11792830	tt11315996	\N	\N
tt11792832	tt11315996	\N	\N
tt11792834	tt11315996	\N	\N
tt11792836	tt11315996	\N	\N
tt11792838	tt11315996	\N	\N
tt11792840	tt11315996	\N	\N
tt11794286	tt10235926	1	161
tt11794290	tt10235926	1	162
tt11794292	tt10235926	1	163
tt11794296	tt10235926	1	164
tt11794298	tt10235926	1	165
tt11794300	tt10235926	1	166
tt11794302	tt10235926	1	167
tt11794304	tt10235926	1	168
tt11794306	tt10235926	1	169
tt11794308	tt10235926	1	170
tt11794310	tt10235926	1	171
tt11794312	tt10235926	1	172
tt11794316	tt10235926	1	173
tt11794318	tt10235926	1	175
tt11794320	tt10235926	1	174
tt11794322	tt10235926	1	176
tt11794324	tt10235926	1	178
tt11794326	tt10235926	1	179
tt11794332	tt10235926	1	177
tt11794334	tt10235926	1	180
tt11795070	tt10995120	1	21
tt11795072	tt10995120	1	22
tt11795074	tt10995120	1	24
tt11795076	tt10995120	1	23
tt11795078	tt10995120	1	26
tt11795080	tt10995120	1	25
tt11795082	tt10995120	1	27
tt11795084	tt10995120	1	28
tt11795086	tt10995120	1	29
tt11795088	tt10995120	1	30
tt11795092	tt10995120	2	21
tt11795094	tt10995120	2	22
tt11795096	tt10995120	2	23
tt11795098	tt10995120	2	25
tt11795100	tt10995120	2	24
tt11795104	tt10995120	2	27
tt11795106	tt10995120	2	26
tt11795108	tt10995120	2	28
tt11795110	tt10995120	2	29
tt11795112	tt10995120	2	30
tt11795116	tt10995120	3	21
tt11795118	tt10995120	3	22
tt11795120	tt10995120	3	23
tt11795122	tt10995120	3	25
tt11795124	tt10995120	3	24
tt11795126	tt10995120	3	26
tt11795128	tt10995120	3	27
tt11795130	tt10995120	3	28
tt11795132	tt10995120	3	29
tt11795136	tt10995120	3	30
tt11795992	tt10995120	3	31
tt11795994	tt10995120	3	33
tt11795996	tt10995120	3	32
tt11796002	tt10995120	3	34
tt11796004	tt10995120	3	35
tt11796006	tt10995120	3	36
tt11796010	tt10995120	3	37
tt11796012	tt10995120	2	39
tt11796014	tt10995120	2	31
tt11796016	tt10995120	2	32
tt11796018	tt10995120	2	33
tt11796020	tt10995120	2	34
tt11796022	tt10995120	2	35
tt11796026	tt10995120	2	36
tt11796028	tt10995120	2	37
tt11796030	tt10995120	2	38
tt11796034	tt10995120	2	40
tt11796036	tt10995120	2	41
tt11796038	tt10995120	2	43
tt11796040	tt10995120	2	42
tt11796042	tt10995120	2	44
tt11796044	tt10995120	2	45
tt11796046	tt10995120	1	31
tt11796048	tt10995120	1	32
tt11796050	tt10995120	1	33
tt11796052	tt10995120	1	35
tt11796054	tt10995120	1	34
tt11796796	tt10235926	1	181
tt11796810	tt10235926	1	183
tt11796812	tt10235926	1	184
tt11796814	tt10235926	1	182
tt11796816	tt10235926	1	187
tt11796818	tt10235926	1	185
tt11796820	tt10235926	1	188
tt11796822	tt10235926	1	189
tt11796824	tt10235926	1	193
tt11796826	tt10235926	1	186
tt11796828	tt10235926	1	192
tt11796830	tt10235926	1	196
tt11796832	tt10235926	1	190
tt11796834	tt10235926	1	195
tt11796836	tt10235926	1	194
tt11796838	tt10235926	1	198
tt11796840	tt10235926	1	200
tt11796842	tt10235926	1	197
tt11796844	tt10235926	1	199
tt11796846	tt10235926	1	191
tt11797414	tt11785672	2	1
tt11797442	tt11785672	2	2
tt11797456	tt11785672	2	3
tt11797470	tt11790662	\N	\N
tt11797502	tt11790662	\N	\N
tt11797530	tt11790662	\N	\N
tt11797556	tt11790662	\N	\N
tt11797600	tt11790662	\N	\N
tt11797664	tt11790662	\N	\N
tt11797700	tt11790662	\N	\N
tt11797720	tt11790662	\N	\N
tt11797726	tt11695516	\N	\N
tt11797738	tt11790662	\N	\N
tt11797798	tt11495326	\N	\N
tt11798172	tt11495326	\N	\N
tt11798174	tt11495326	\N	\N
tt11798176	tt11797684	1	1
tt11798178	tt11495326	\N	\N
tt11798862	tt11797684	1	2
tt11798894	tt11495326	\N	\N
tt11798896	tt11495326	\N	\N
tt11798904	tt11695516	\N	\N
tt11798910	tt11495326	\N	\N
tt11799000	tt11797684	1	3
tt11799042	tt11495326	\N	\N
tt11799112	tt10649098	\N	\N
tt11799124	tt10649098	\N	\N
tt11799508	tt11495326	\N	\N
tt11799618	tt11443720	1	1
tt11799620	tt11443720	1	2
tt11799622	tt11443720	1	3
tt11800456	tt11799458	4	1
tt11800460	tt11799458	4	2
tt11800466	tt11799458	4	3
tt11800470	tt11799458	4	4
tt11800474	tt11799458	4	5
tt11800478	tt11799458	4	6
tt11800482	tt11799458	4	7
tt11800486	tt11799458	4	8
tt11801362	tt11797684	1	4
tt11801376	tt11797684	1	5
tt11801394	tt11797684	1	6
tt11801400	tt11785672	2	4
tt11801406	tt11785672	2	5
tt11801412	tt11785672	2	6
tt11801552	tt11695516	\N	\N
tt11801594	tt11695516	\N	\N
tt11801598	tt11695516	\N	\N
tt11801602	tt11695516	\N	\N
tt11802134	tt11495326	\N	\N
tt11802960	tt11765826	\N	\N
tt11803928	tt11740468	1	2
tt11803930	tt11740468	1	3
tt11803936	tt11740468	1	4
tt11803940	tt11740468	1	5
tt11803944	tt11740468	1	6
tt11803946	tt11740468	1	7
tt11803950	tt11740468	1	8
tt11803954	tt11740468	1	9
tt11803960	tt11740468	1	10
tt11803964	tt11740468	1	11
tt11803974	tt11740468	1	12
tt11803978	tt11740468	1	13
tt11803982	tt11740468	1	14
tt11803986	tt11740468	1	15
tt11803992	tt11740468	1	16
tt11803994	tt11740468	1	17
tt11804008	tt11740468	1	18
tt11804010	tt11740468	1	19
tt11804020	tt11740468	1	20
tt11804028	tt11740468	1	21
tt11804032	tt11740468	1	22
tt11805956	tt10235926	1	201
tt11805960	tt10235926	1	202
tt11805962	tt10235926	1	204
tt11805964	tt10235926	1	203
tt11805966	tt10235926	1	205
tt11805968	tt10235926	1	206
tt11805970	tt10235926	1	207
tt11805972	tt10235926	1	209
tt11805974	tt10235926	1	208
tt11805976	tt10235926	1	210
tt11805978	tt10235926	1	212
tt11805982	tt10235926	1	214
tt11805986	tt10235926	1	213
tt11805988	tt10235926	1	216
tt11805990	tt10235926	1	215
tt11805992	tt10235926	1	218
tt11805996	tt10235926	1	219
tt11805998	tt10235926	1	217
tt11806000	tt10235926	1	211
tt11806002	tt10235926	1	220
tt11808620	tt11797684	1	7
tt11808624	tt11797684	1	8
tt11808628	tt11797684	1	9
tt11808632	tt11785672	2	7
tt11808634	tt11785672	2	8
tt11808636	tt11785672	2	9
tt11810462	tt10763450	6	1
tt11812122	tt10235926	1	221
tt11812128	tt10235926	1	223
tt11812130	tt10235926	1	222
tt11812132	tt10235926	1	224
tt11812136	tt10235926	1	225
tt11812138	tt10235926	1	226
tt11812142	tt10235926	1	227
tt11812144	tt10235926	1	228
tt11812146	tt10235926	1	229
tt11812148	tt10235926	1	230
tt11812150	tt10235926	1	231
tt11812152	tt10235926	1	233
tt11812154	tt10235926	1	232
tt11812156	tt10235926	1	234
tt11812158	tt10235926	1	236
tt11812160	tt10235926	1	235
tt11812162	tt10235926	1	237
tt11812164	tt10235926	1	238
tt11812166	tt10235926	1	239
tt11812168	tt10235926	1	240
tt11814854	tt11695516	\N	\N
tt11814980	tt11797684	1	10
tt11814984	tt11797684	1	11
tt11814986	tt11797684	1	12
tt11814990	tt11785672	2	10
tt11814992	tt11785672	2	11
tt11814994	tt11785672	2	12
tt11815514	tt11815494	1	1
tt11815518	tt11815494	1	2
tt11815520	tt11815494	1	3
tt11815522	tt11815494	1	4
tt11815528	tt11815494	1	5
tt11815532	tt11815494	2	1
tt11815534	tt11815494	2	2
tt11815538	tt11815494	2	3
tt11815540	tt11815494	2	4
tt11815542	tt11815494	2	5
tt11815544	tt11815494	2	6
tt11815546	tt11815494	1	6
tt11815550	tt11815494	3	1
tt11815552	tt11815494	3	2
tt11815554	tt11815494	3	3
tt11815558	tt11815494	3	4
tt11815562	tt11815494	3	5
tt11815566	tt11815494	3	6
tt11815572	tt11815494	3	7
tt11815574	tt11815494	3	8
tt11815578	tt11815494	4	1
tt11815582	tt11815494	4	2
tt11815584	tt11815494	4	3
tt11815588	tt11815494	4	4
tt11815590	tt11815494	4	5
tt11815592	tt11815494	4	6
tt11815594	tt11815494	4	7
tt11815596	tt11815494	4	8
tt11816192	tt11412360	1	1
tt11819278	tt10235926	1	241
tt11819284	tt10235926	1	242
tt11819286	tt10235926	1	244
tt11819288	tt10235926	1	243
tt11819290	tt10235926	1	245
tt11819294	tt10235926	1	246
tt11819296	tt10235926	1	247
tt11819300	tt10235926	1	248
tt11819304	tt10235926	1	249
tt11819306	tt10235926	1	250
tt11819308	tt10235926	1	251
tt11819310	tt10235926	1	252
tt11819312	tt10235926	1	253
tt11819314	tt10235926	1	254
tt11819316	tt10235926	1	255
tt11819318	tt10235926	1	256
tt11819320	tt10235926	1	258
tt11819322	tt10235926	1	259
tt11819324	tt10235926	1	257
tt11819326	tt10235926	1	260
tt11819466	tt11495326	\N	\N
tt11819916	tt11495326	\N	\N
tt11821134	tt10006668	\N	\N
tt11821160	tt11797684	1	13
tt11821180	tt11797684	1	14
tt11821190	tt11797684	1	15
tt11821528	tt11785672	2	13
tt11821536	tt11785672	2	14
tt11821548	tt11785672	2	15
tt11822186	tt11822178	1	1
tt11822188	tt11822178	2	1
tt11822190	tt11822178	3	1
tt11822196	tt11822178	1	2
tt11822198	tt11822178	1	3
tt11824324	tt11777962	1	1
tt11824340	tt11777962	1	2
tt11824354	tt11777962	1	3
tt11824376	tt11777962	1	4
tt11824510	tt11777962	1	5
tt11824784	tt10235926	1	261
tt11824788	tt10235926	1	262
tt11824792	tt10235926	1	263
tt11824794	tt10235926	1	264
tt11824796	tt10235926	1	266
tt11824798	tt10235926	1	265
tt11824800	tt10235926	1	267
tt11824802	tt10235926	1	268
tt11824804	tt10235926	1	269
tt11824806	tt11777962	1	6
tt11824810	tt10235926	1	270
tt11824812	tt10235926	1	271
tt11824814	tt10235926	1	272
tt11824816	tt10235926	1	273
tt11824820	tt10235926	1	276
tt11824822	tt10235926	1	274
tt11824824	tt10235926	1	275
tt11824826	tt10235926	1	277
tt11824828	tt11777962	1	7
tt11824832	tt10235926	1	278
tt11824834	tt10235926	1	279
tt11824836	tt10235926	1	280
tt11824840	tt11777962	1	8
tt11827708	tt11785672	2	16
tt11827710	tt11785672	2	17
tt11827712	tt11785672	2	18
tt11829510	tt11821118	1	2
tt11829560	tt11821118	1	3
tt11829576	tt11821118	1	4
tt11829628	tt11821118	1	5
tt11829680	tt11821118	1	6
tt11829740	tt11821118	1	7
tt11829758	tt11821118	1	8
tt11829786	tt11821118	1	9
tt11831148	tt10235926	1	281
tt11831154	tt10235926	1	282
tt11831158	tt10235926	1	285
tt11831160	tt10235926	1	283
tt11831162	tt10235926	1	284
tt11831164	tt10235926	1	286
tt11831166	tt10235926	1	287
tt11831168	tt10235926	1	288
tt11831172	tt10235926	1	289
tt11831176	tt10235926	1	291
tt11831178	tt10235926	1	290
tt11831180	tt10235926	1	293
tt11831182	tt10235926	1	294
tt11831184	tt10235926	1	292
tt11831188	tt10235926	1	296
tt11831190	tt10235926	1	295
tt11831192	tt10235926	1	297
tt11831332	tt10375684	1	3
tt11833120	tt11495326	\N	\N
tt11833206	tt11695516	\N	\N
tt11834236	tt11695516	\N	\N
tt11834520	tt11695516	\N	\N
tt11834704	tt11495326	\N	\N
tt11838920	tt11495326	\N	\N
tt11839720	tt11785672	2	19
tt11839730	tt11785672	2	20
tt11839734	tt11785672	2	21
tt11839942	tt11785672	2	22
tt11839948	tt11785672	2	23
tt11840002	tt11785672	2	24
tt11844420	tt11840070	1	1
tt11844604	tt10270950	1	1
tt11845032	tt11785672	2	25
tt11845056	tt11785672	2	26
tt11845060	tt11785672	2	27
tt11845062	tt11785672	2	28
tt11845068	tt11785672	2	29
tt11845076	tt11785672	2	30
tt11845080	tt11785672	2	31
tt11845092	tt11785672	2	32
tt11845096	tt11785672	2	33
tt11845104	tt11785672	2	34
tt11845108	tt11785672	2	35
tt11845114	tt11785672	2	36
tt11845120	tt11785672	2	37
tt11845128	tt11785672	2	38
tt11845136	tt11785672	2	39
tt11845160	tt11785672	3	0
tt11845166	tt11785672	3	1
tt11845256	tt11695516	\N	\N
tt11845358	tt11840070	1	2
tt11845360	tt11840070	1	3
tt11845368	tt11840070	1	4
tt11845370	tt11840070	1	5
tt11845392	tt11840070	1	6
tt11845394	tt11845282	1	2
tt11845396	tt11845282	1	1
tt11845398	tt11845282	1	3
tt11845402	tt11845282	1	4
tt11845404	tt11845282	1	5
tt11845406	tt11845282	1	6
tt11845408	tt11845282	1	7
tt11845414	tt11840070	1	7
tt11845418	tt11840070	1	8
tt11845422	tt11840070	1	9
tt11845424	tt11840070	1	10
tt11845432	tt11845326	1	2
tt11845434	tt11845326	1	1
tt11845566	tt11845528	1	2
tt11845568	tt11845528	1	1
tt11845570	tt11845528	1	3
tt11845572	tt11845528	1	4
tt11847122	tt10855906	\N	\N
tt11850976	tt10270950	1	2
tt11850992	tt10270950	1	3
tt11850994	tt10270950	1	4
tt11850998	tt10270950	1	5
tt11851000	tt10270950	1	6
tt11851006	tt10270950	1	8
tt11851008	tt10270950	1	7
tt11851010	tt10270950	1	9
tt11851012	tt10270950	1	10
tt11851014	tt10270950	1	11
tt11851016	tt10270950	1	12
tt11851018	tt10270950	1	13
tt11851020	tt10270950	1	14
tt11851022	tt10270950	1	15
tt11851026	tt10270950	1	17
tt11851030	tt10270950	1	16
tt11851032	tt10270950	1	18
tt11851034	tt10270950	1	19
tt11851036	tt10270950	1	20
tt11851038	tt10270950	1	240
